CSV_2242024-653
unitid,institution name,year,HD2022.FIPS state code,DRVADM2022.Percent admitted - total,DRVADM2022.Percent admitted - men,DRVADM2022.Percent admitted - women,ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2022.SAT Math 25th percentile score,ADM2022.SAT Math 50th percentile score,ADM2022.SAT Math 75th percentile score,ADM2022.ACT Composite 25th percentile score,ADM2022.ACT Composite 50th percentile score,ADM2022.ACT Composite 75th percentile score,ADM2022.ACT English 25th percentile score,ADM2022.ACT English 50th percentile score,ADM2022.ACT English 75th percentile score,ADM2022.ACT Math 25th percentile score,ADM2022.ACT Math 50th percentile score,ADM2022.ACT Math 75th percentile score,DRVEF2022.Number of first-time undergraduates - in-state,DRVEF2022.Percent of first-time undergraduates - in-state,DRVEF2022.Number of first-time undergraduates - out-of-state,DRVEF2022.Percent of first-time undergraduates - out-of-state,"SFA2122.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2021-22",SFA2122.Percent of full-time first-time undergraduates awarded any financial aid
157614,Empire Beauty School-Chenoweth,2022,Kentucky,,,,,,,,,,,,,,,,,,,39,98,1,3,12737,14294,14089,,16280,91
157650,Empire Beauty School-Elizabethtown,2022,Kentucky,,,,,,,,,,,,,,,,,,,50,100,0,0,15390,16254,18860,20345,20345,87
157669,Empire Beauty School-Dixie,2022,Kentucky,,,,,,,,,,,,,,,,,,,31,97,1,3,14912,15581,17942,15998,20427,91
157678,Empire Beauty School-Florence,2022,Kentucky,,,,,,,,,,,,,,,,,,,43,93,3,7,14189,14822,16747,15529,,72
157711,Somerset Community College,2022,Kentucky,,,,,,,,,,,,,,,,,,,916,100,2,0,,,,,,100
157739,Southeast Kentucky Community & Technical College,2022,Kentucky,,,,,,,,,,,,,,,,,,,349,94,23,6,,,,,,98
157748,The Southern Baptist Theological Seminary,2022,Kentucky,87,85,90,510,560,610,483,540,568,20,22,25,20,23,25,16,20,24,35,19,145,78,,,,,,63
157757,Spalding University,2022,Kentucky,98,98,97,420,495,555,438,485,550,16,19,22,14,17,21,15,17,22,67,51,53,40,23840,20631,21916,29685,29653,100
157793,Sullivan University,2022,Kentucky,,,,,,,,,,,,,,,,,,,256,68,99,26,23348,29848,29861,30017,,99
157809,Thomas More University,2022,Kentucky,94,93,95,475,550,618,530,555,638,18,21,25,16,20,24,17,20,24,197,51,157,41,12814,12811,15958,21028,22295,100
157818,Transylvania University,2022,Kentucky,91,87,93,580,640,700,540,610,660,23,26,29,22,26,31,21,25,27,221,79,54,19,21712,19006,20513,22662,28313,100
157854,Kentucky Community and Technical College System,2022,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157863,Union College,2022,Kentucky,53,56,51,,,,,,,15,18,21,14,17,21,15,17,20,117,58,57,28,15310,18788,17265,41450,41450,100
157951,Western Kentucky University,2022,Kentucky,97,96,97,500,540,590,480,530,580,18,21,25,17,21,25,17,20,24,1940,70,805,29,,,,,,99
158088,Central Louisiana Technical Community College,2022,Louisiana,,,,,,,,,,,,,,,,,,,216,96,8,4,,,,,,76
158246,Ayers Career College,2022,Louisiana,,,,,,,,,,,,,,,,,,,58,100,0,0,17999,,,,,99
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,2022,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158343,Baton Rouge School of Computers,2022,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158431,Bossier Parish Community College,2022,Louisiana,,,,,,,,,,,,,,,,,,,1287,93,88,6,,,,,,100
158477,Centenary College of Louisiana,2022,Louisiana,64,67,62,540,600,650,540,580,610,21,24,27,21,24,29,19,22,25,110,64,63,36,10694,10268,29104,32203,29712,100
158538,Cloyd's Beauty School 1 Inc,2022,Louisiana,,,,,,,,,,,,,,,,,,,8,100,0,0,6028,,,,,38
158617,Crescent City Bartending School,2022,Louisiana,,,,,,,,,,,,,,,,,,,12,3,388,97,15103,16865,19123,,,98
158662,Delgado Community College,2022,Louisiana,,,,,,,,,,,,,,,,,,,1854,91,100,5,,,,,,91
158778,Avery James College,2022,Louisiana,,,,,,,,,,,,,,,,,,,7,100,0,0,17761,14758,20249,19723,18515,84
158787,Denham Springs Beauty School,2022,Louisiana,,,,,,,,,,,,,,,,,,,14,100,0,0,8198,9037,12166,13366,13918,76
158802,Dillard University,2022,Louisiana,80,75,82,510,540,593,478,510,583,19,21,25,19,21,24,17,20,23,191,57,139,42,17183,18453,21209,22715,22263,100
158884,Nunez Community College,2022,Louisiana,,,,,,,,,,,,,,,,,,,277,97,5,2,,,,,,99
159009,Grambling State University,2022,Louisiana,42,39,44,440,470,510,400,440,480,15,17,19,14,16,19,15,16,18,515,60,338,39,,,,,,97
159027,Guy's Shreveport Academy of Cosmetology Inc,2022,Louisiana,,,,,,,,,,,,,,,,,,,36,100,0,0,21407,,,,,95
159197,ITI Technical College,2022,Louisiana,,,,,,,,,,,,,,,,,,,127,99,1,1,18057,19096,20937,22739,22277,96
159328,John Jay Beauty College,2022,Louisiana,,,,,,,,,,,,,,,,,,,18,100,0,0,5194,7305,5264,,,69
159373,Louisiana State University Health Sciences Center-New Orleans,2022,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,2022,Louisiana,58,82,52,500,520,560,410,480,550,17,19,22,15,20,23,15,17,20,352,85,40,10,,,,,,95
159391,Louisiana State University and Agricultural & Mechanical College,2022,Louisiana,76,73,78,580,620,660,560,610,660,23,25,28,23,26,31,21,24,27,4797,65,2521,34,,,,,,98
159407,Louisiana State University-Eunice,2022,Louisiana,,,,,,,,,,,,,,,,,,,714,92,50,6,,,,,,100
159416,Louisiana State University-Shreveport,2022,Louisiana,89,92,87,580,590,600,510,530,540,19,21,24,19,22,25,17,19,23,274,90,14,5,,,,,,100
159513,Aveda Arts & Sciences Institute-Baton Rouge,2022,Louisiana,,,,,,,,,,,,,,,,,,,30,100,0,0,20918,21572,23003,26246,27037,99
159522,Aveda Arts & Sciences Institute-Lafayette,2022,Louisiana,,,,,,,,,,,,,,,,,,,43,100,0,0,25350,,,,,100
159531,Louisiana Academy of Beauty,2022,Louisiana,,,,,,,,,,,,,,,,,,,7,88,0,0,20024,,,,,33
159568,Louisiana Christian University,2022,Louisiana,75,72,79,500,510,590,520,530,600,18,21,23,17,21,24,16,19,22,136,77,36,20,14553,14150,17163,14936,16323,98
159601,Opelousas School of Cosmetology,2022,Louisiana,,,,,,,,,,,,,,,,,,,20,100,0,0,15561,14678,17321,13341,,100
159647,Louisiana Tech University,2022,Louisiana,62,67,59,538,580,630,550,605,650,21,24,27,21,25,29,20,24,26,1546,87,192,11,,,,,,98
159656,Loyola University New Orleans,2022,Louisiana,78,74,80,,,,,,,,,,,,,,,,334,42,426,53,16934,18004,18927,22463,28071,100
159717,McNeese State University,2022,Louisiana,71,76,69,470,520,570,500,560,610,18,21,24,18,21,24,17,19,23,888,84,82,8,,,,,,95
159939,University of New Orleans,2022,Louisiana,70,65,73,490,530,610,440,525,580,17,21,24,16,21,24,16,18,23,911,90,77,8,,,,,,93
159948,New Orleans Baptist Theological Seminary,2022,Louisiana,,,,,,,,,,,,,,,,,,,45,43,59,57,,,,,,47
159966,Nicholls State University,2022,Louisiana,98,98,99,500,540,600,438,485,530,19,21,24,19,22,25,17,20,24,894,92,54,6,,,,,,100
159993,University of Louisiana at Monroe,2022,Louisiana,70,65,73,500,540,590,585,660,730,20,22,25,20,22,25,17,20,24,829,81,60,6,,,,,,100
160010,Northwest Louisiana Technical Community College,2022,Louisiana,,,,,,,,,,,,,,,,,,,192,95,6,3,,,,,,100
160038,Northwestern State University of Louisiana,2022,Louisiana,98,97,98,470,510,565,485,540,570,18,21,23,18,21,24,16,19,23,999,98,16,2,,,,,,97
160065,University of Holy Cross,2022,Louisiana,87,84,88,,,,,,,,,,,,,,,,43,96,2,4,16833,17694,15648,22343,24196,89
160074,Franciscan Missionaries of Our Lady University,2022,Louisiana,85,77,86,,,,,,,20,22,24,20,22,25,17,20,24,72,99,1,1,11155,14914,17664,19285,20056,93
160117,Pat Goins Benton Road Beauty School,2022,Louisiana,,,,,,,,,,,,,,,,,,,24,100,0,0,14173,,,,,100
160126,Celebrity Stylist Beauty School,2022,Louisiana,,,,,,,,,,,,,,,,,,,3,100,0,0,14910,,,,,100
160199,Pineville Beauty School,2022,Louisiana,,,,,,,,,,,,,,,,,,,5,100,0,0,10007,11736,11240,,,91
160320,Aveda Arts & Sciences Institute-Covington,2022,Louisiana,,,,,,,,,,,,,,,,,,,45,23,121,62,23876,23761,25741,27237,,59
160409,Saint Joseph Seminary College,2022,Louisiana,,,,,,,,,,,,,,,,,,,6,38,10,63,34955,,36105,,,64
160472,LaSalle Tech,2022,Louisiana,,,,,,,,,,,,,,,,,,,27,47,31,53,9939,9975,15395,,,98
160481,Fletcher Technical Community College,2022,Louisiana,,,,,,,,,,,,,,,,,,,471,99,2,0,,,,,,88
160524,Remington College-Lafayette Campus,2022,Louisiana,,,,,,,,,,,,,,,,,,,98,99,1,1,26393,27389,26659,30509,30218,93
160533,Southern University-Board and System,2022,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160579,SOWELA Technical Community College,2022,Louisiana,,,,,,,,,,,,,,,,,,,631,98,7,1,,,,,,89
160597,Stevensons Academy of Hair Design,2022,Louisiana,,,,,,,,,,,,,,,,,,,2,67,0,0,,,,,,
160612,Southeastern Louisiana University,2022,Louisiana,99,99,99,,,,,,,18,21,24,18,21,24,16,19,23,2279,96,44,2,,,,,,98
160621,Southern University and A & M College,2022,Louisiana,54,53,54,420,460,510,400,430,490,15,17,19,13,16,20,15,16,18,1001,67,488,33,,,,,,97
160630,Southern University at New Orleans,2022,Louisiana,94,90,95,,,,,,,15,17,18,13,16,19,15,16,17,117,87,17,13,,,,,,88
160649,Southern University at Shreveport,2022,Louisiana,,,,,,,,,,,,,,,,,,,363,93,25,6,,,,,,100
160658,University of Louisiana at Lafayette,2022,Louisiana,75,73,75,,,,,,,,,,,,,,,,2775,96,84,3,,,,,,100
160667,Northshore Technical Community College,2022,Louisiana,,,,,,,,,,,,,,,,,,,512,98,9,2,,,,,,99
160755,Tulane University of Louisiana,2022,Louisiana,11,10,12,680,720,750,690,730,760,31,32,33,32,34,35,27,29,31,163,9,1594,86,24758,25683,30585,31041,57579,70
160904,Xavier University of Louisiana,2022,Louisiana,95,94,95,510,540,580,490,540,580,20,22,25,20,23,27,17,21,25,232,28,592,71,15229,16068,19375,21518,24073,99
160959,College of the Atlantic,2022,Maine,60,53,63,,,,,,,,,,,,,,,,4,4,70,73,17930,13649,16302,25748,36582,97
160977,Bates College,2022,Maine,14,14,14,700,730,750,720,750,770,32,33,33,,,,,,,48,9,418,81,4512,5529,10800,20211,45686,37
160995,Beal University,2022,Maine,,,,,,,,,,,,,,,,,,,110,96,5,4,25232,26555,26350,29703,30261,90
161004,Bowdoin College,2022,Maine,9,10,9,720,750,770,740,770,790,33,34,35,34,35,36,31,33,34,45,9,421,83,2706,5760,10068,19525,38863,55
161022,Maine College of Health Professions,2022,Maine,56,,56,,,,,,,,,,,,,,,,9,100,0,0,,,19166,22338,,100
161077,Central Maine Community College,2022,Maine,,,,,,,,,,,,,,,,,,,756,92,61,7,,,,,,93
161086,Colby College,2022,Maine,8,8,8,710,730,750,720,760,790,32,34,34,33,35,35,30,32,34,44,7,534,79,1692,2047,4509,15589,39186,46
161138,Eastern Maine Community College,2022,Maine,,,,,,,,,,,,,,,,,,,560,99,6,1,,,,,,92
161192,Kennebec Valley Community College,2022,Maine,,,,,,,,,,,,,,,,,,,370,99,1,0,,,,,,86
161208,The Landing School,2022,Maine,,,,,,,,,,,,,,,,,,,8,42,11,58,32630,32048,38445,40093,39843,77
161217,University of Maine at Augusta,2022,Maine,,,,,,,,,,,,,,,,,,,301,95,12,4,,,,,,97
161226,University of Maine at Farmington,2022,Maine,94,94,95,520,580,640,470,530,605,,,,,,,,,,210,80,54,20,,,,,,99
161235,University of Maine at Fort Kent,2022,Maine,99,99,99,,,,,,,,,,,,,,,,38,67,11,19,,,,,,97
161253,University of Maine,2022,Maine,94,93,94,540,600,670,530,590,660,22,28,30,23,25,31,20,27,29,1157,60,736,38,,,,,,98
161280,University of Maine-System Central Office,2022,Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161299,Maine Maritime Academy,2022,Maine,58,65,55,530,580,650,545,580,625,22,24,29,23,26,34,20,24,29,117,53,102,47,,,,,,93
161341,University of Maine at Presque Isle,2022,Maine,97,96,97,,,,,,,,,,,,,,,,106,75,25,18,,,,,,95
161457,University of New England,2022,Maine,96,97,96,,,,,,,,,,,,,,,,156,21,575,79,35107,28822,34141,36721,41108,100
161484,Northern Maine Community College,2022,Maine,,,,,,,,,,,,,,,,,,,134,92,2,1,,,,,,98
161493,Empire Beauty School-Maine,2022,Maine,,,,,,,,,,,,,,,,,,,60,100,0,0,13259,14678,17241,18956,18839,90
161509,Maine College of Art & Design,2022,Maine,74,63,77,,,,,,,,,,,,,,,,14,14,83,85,32895,28045,32463,37070,36666,100
161518,Saint Joseph's College of Maine,2022,Maine,81,80,81,490,530,570,470,530,550,,,,,,,,,,115,57,85,42,23306,27589,25877,31074,31131,100
161527,Spa Tech Institute-Westbrook,2022,Maine,,,,,,,,,,,,,,,,,,,67,100,0,0,18858,18900,19704,20232,20277,93
161545,Southern Maine Community College,2022,Maine,,,,,,,,,,,,,,,,,,,1323,93,96,7,,,,,,87
161554,University of Southern Maine,2022,Maine,85,81,88,510,570,630,488,540,590,19,21,26,17,20,29,17,20,24,539,72,200,27,,,,,,98
161563,Thomas College,2022,Maine,97,98,97,,,,,,,,,,,,,,,,181,77,37,16,16362,17572,20445,21861,24465,100
161572,Unity College,2022,Maine,94,95,94,,,,,,,,,,,,,,,,27,7,380,92,18283,19057,20105,21443,21676,98
161581,Washington County Community College,2022,Maine,,,,,,,,,,,,,,,,,,,99,96,4,4,,,,,,85
161688,Allegany College of Maryland,2022,Maryland,,,,,,,,,,,,,,,,,,,250,62,147,36,,,,,,98
161767,Anne Arundel Community College,2022,Maryland,,,,,,,,,,,,,,,,,,,1828,97,7,0,,,,,,43
161800,Award Beauty School,2022,Maryland,,,,,,,,,,,,,,,,,,,40,87,6,13,20417,20986,22129,,,100
161855,Baltimore Studio of Hair Design,2022,Maryland,,,,,,,,,,,,,,,,,,,11,100,0,0,16380,,,,,100
161864,Baltimore City Community College,2022,Maryland,,,,,,,,,,,,,,,,,,,345,68,5,1,,,,,,84
161873,University of Baltimore,2022,Maryland,89,81,94,470,500,540,450,480,510,,,,,,,,,,30,97,0,0,,,,,,90
162007,Bowie State University,2022,Maryland,87,82,89,410,470,540,390,440,508,,,,,,,,,,922,78,221,19,,,,,,88
162061,Capitol Technology University,2022,Maryland,64,63,68,,,,,,,,,,,,,,,,37,79,7,15,18540,23993,26703,23056,27574,100
162104,Cecil College,2022,Maryland,,,,,,,,,,,,,,,,,,,333,90,37,10,,,,,,73
162122,College of Southern Maryland,2022,Maryland,,,,,,,,,,,,,,,,,,,1090,98,17,2,,,,,,100
162168,Chesapeake College,2022,Maryland,,,,,,,,,,,,,,,,,,,355,96,6,2,,,,,,74
162210,Washington Adventist University,2022,Maryland,51,46,54,,,,,,,,,,,,,,,,33,56,26,44,13119,16806,15953,21686,25295,100
162283,Coppin State University,2022,Maryland,45,42,46,450,490,520,410,450,520,,,,,,,,,,272,78,61,18,,,,,,98
162335,Del-Mar-Va Beauty Academy,2022,Maryland,,,,,,,,,,,,,,,,,,,3,100,0,0,22930,,26090,,,89
162371,North American Trade Schools,2022,Maryland,,,,,,,,,,,,,,,,,,,280,98,5,2,9890,12569,16371,,,100
162557,Frederick Community College,2022,Maryland,,,,,,,,,,,,,,,,,,,939,98,22,2,,,,,,64
162584,Frostburg State University,2022,Maryland,88,88,88,,,,,,,,,,,,,,,,419,84,74,15,,,,,,99
162609,Garrett College,2022,Maryland,,,,,,,,,,,,,,,,,,,124,73,43,25,,,,,,99
162654,Goucher College,2022,Maryland,80,75,83,580,635,688,533,590,640,26,30,33,25,31,34,24,29,30,120,45,134,50,16705,20965,25007,30224,34369,100
162690,Hagerstown Community College,2022,Maryland,,,,,,,,,,,,,,,,,,,553,78,154,22,,,,,,99
162706,Harford Community College,2022,Maryland,,,,,,,,,,,,,,,,,,,877,92,39,4,,,,,,56
162760,Hood College,2022,Maryland,78,76,79,,,,,,,,,,,,,,,,209,70,86,29,12803,15283,17455,15965,24280,100
162779,Howard Community College,2022,Maryland,,,,,,,,,,,,,,,,,,,1217,97,26,2,,,,,,68
162830,Aveda Institute-Maryland,2022,Maryland,,,,,,,,,,,,,,,,,,,15,83,3,17,14742,14636,19593,20137,20137,81
162928,Johns Hopkins University,2022,Maryland,7,8,7,740,760,770,780,790,800,34,35,35,35,35,36,33,35,35,164,12,994,71,156,4342,6419,12838,39451,67
163028,Lincoln College of Technology-Columbia,2022,Maryland,,,,,,,,,,,,,,,,,,,265,92,23,8,33539,33988,34418,37255,38591,92
163046,Loyola University Maryland,2022,Maryland,83,84,83,600,650,690,580,620,670,26,30,33,25,31,34,24,27,30,459,36,808,64,23406,25405,24427,28937,36362,99
163204,University of Maryland Global Campus,2022,Maryland,,,,,,,,,,,,,,,,,,,279,37,452,59,,,,,,67
163259,"University of Maryland, Baltimore",2022,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,2022,Maryland,81,80,81,610,650,690,600,650,700,23,26,29,23,27,30,21,25,27,1925,90,97,5,,,,,,94
163286,University of Maryland-College Park,2022,Maryland,45,41,48,670,710,740,690,750,780,30,33,34,31,34,35,28,31,34,4187,72,1505,26,,,,,,63
163295,Maryland Institute College of Art,2022,Maryland,80,71,82,490,622,700,477,564,662,17,20,23,15,19,23,16,19,24,63,28,126,56,28124,32955,39513,43159,45894,100
163338,University of Maryland Eastern Shore,2022,Maryland,82,78,84,,,,,,,,,,,,,,,,466,79,107,18,,,,,,100
163347,Fortis Institute-Towson,2022,Maryland,,,,,,,,,,,,,,,,,,,120,100,0,0,24735,24242,26362,28612,29015,82
163408,Montgomery Beauty School,2022,Maryland,,,,,,,,,,,,,,,,,,,29,81,7,19,19386,20655,22692,,,100
163426,Montgomery College,2022,Maryland,,,,,,,,,,,,,,,,,,,2480,96,87,3,,,,,,63
163453,Morgan State University,2022,Maryland,85,83,86,430,480,520,450,490,540,16,18,21,14,18,21,15,16,18,1039,47,1132,51,,,,,,99
163462,Mount St. Mary's University,2022,Maryland,80,80,79,520,590,640,520,560,610,19,21,25,19,22,24,18,19,23,258,56,182,40,16102,15591,21503,25440,28416,100
163532,Ner Israel Rabbinical College,2022,Maryland,72,72,,,,,,,,,,,,,,,,,20,50,15,38,,919,3633,10650,,76
163541,Hair Academy,2022,Maryland,,,,,,,,,,,,,,,,,,,44,81,10,19,18416,19247,19841,,,100
163578,Notre Dame of Maryland University,2022,Maryland,70,0,70,,,,,,,,,,,,,,,,45,80,11,20,19187,24837,27392,19882,23606,100
163657,Prince George's Community College,2022,Maryland,,,,,,,,,,,,,,,,,,,1975,97,63,3,,,,,,86
163815,Maryland Beauty Academy of Essex,2022,Maryland,,,,,,,,,,,,,,,,,,,10,100,0,0,15386,16680,,,,83
163851,Salisbury University,2022,Maryland,91,89,92,600,630,660,580,610,660,22,25,27,21,23,27,20,24,26,1111,80,259,19,,,,,,97
163912,St. Mary's College of Maryland,2022,Maryland,77,74,80,590,650,710,540,600,660,28,29,30,26,30,33,23,25,27,358,87,49,12,,,,,,96
163976,St. John's College,2022,Maryland,50,46,53,660,720,740,590,650,720,30,31,33,32,35,35,25,30,31,15,12,98,75,11984,22440,19100,25393,34123,89
164076,Towson University,2022,Maryland,79,75,81,510,580,630,500,560,600,19,22,25,19,22,27,17,19,24,2372,89,224,8,,,,,,84
164085,Maryland University of Integrative Health,2022,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164146,University System of Maryland,2022,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164155,United States Naval Academy,2022,Maryland,11,11,11,600,650,720,600,660,720,25,29,32,24,29,34,25,28,31,85,7,1065,91,,,,,,
164173,Stevenson University,2022,Maryland,84,81,86,,,,,,,,,,,,,,,,536,72,203,27,18283,23357,27138,29574,30648,100
164216,Washington College,2022,Maryland,75,68,78,620,640,710,570,610,680,25,27,29,,,,,,,101,44,123,53,20047,26719,17320,12004,5898,98
164270,McDaniel College,2022,Maryland,82,79,84,,,,,,,,,,,,,,,,333,71,128,27,13604,18535,20967,24356,28808,100
164313,Wor-Wic Community College,2022,Maryland,,,,,,,,,,,,,,,,,,,432,94,19,4,,,,,,88
164368,Hult International Business School,2022,Massachusetts,48,46,50,,,,,,,,,,,,,,,,23,13,113,63,45320,40338,48388,54000,61000,74
164447,American International College,2022,Massachusetts,89,88,91,,,,,,,,,,,,,,,,159,48,154,47,22733,25507,24677,24566,20993,95
164465,Amherst College,2022,Massachusetts,7,7,7,700,740,760,720,770,790,32,34,35,33,35,35,29,32,34,62,13,347,74,7895,11119,16409,21178,50853,66
164492,Anna Maria College,2022,Massachusetts,70,66,75,,,,,,,,,,,,,,,,109,54,66,33,20635,20965,21825,27756,28080,100
164535,Assabet Valley Regional Technical School,2022,Massachusetts,47,50,47,,,,,,,,,,,,,,,,9,100,0,0,,,,,,84
164562,Assumption University,2022,Massachusetts,82,77,87,,,,,,,,,,,,,,,,265,72,99,27,19271,19262,26337,29121,31485,100
164580,Babson College,2022,Massachusetts,22,18,29,660,690,730,690,750,780,30,31,33,30,33,34,28,31,32,90,14,388,59,18765,15344,20854,28556,55303,70
164599,Bancroft School of Massage Therapy,2022,Massachusetts,,,,,,,,,,,,,,,,,,,10,100,0,0,,,,,,
164614,Boston Baptist College,2022,Massachusetts,100,100,100,,,,,,,,,,,,,,,,1,20,4,80,12216,,14216,,,100
164632,Bay Path University,2022,Massachusetts,76,,76,520,550,590,500,530,550,,,,,,,,,,91,65,48,35,12460,14988,17214,26134,25585,97
164641,Bay State College,2022,Massachusetts,48,43,51,,,,,,,,,,,,,,,,16,80,2,10,31767,,46128,,,100
164739,Bentley University,2022,Massachusetts,58,55,63,618,660,690,640,680,730,28,30,32,26,30,34,26,28,30,471,41,499,44,21131,25117,28129,36002,48742,84
164748,Berklee College of Music,2022,Massachusetts,54,58,50,,,,,,,,,,,,,,,,122,7,920,57,43461,39569,43522,50296,54760,67
164775,Berkshire Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,250,99,2,1,,,,,,99
164845,Empire Beauty School-Boston,2022,Massachusetts,,,,,,,,,,,,,,,,,,,28,100,0,0,18344,17793,20746,21024,22804,83
164872,Boston Architectural College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,3,14,11,52,26772,,,28211,34878,71
164915,Boston Graduate School of Psychoanalysis Inc,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164924,Boston College,2022,Massachusetts,17,19,15,705,730,760,730,760,780,33,34,35,34,35,35,30,32,34,496,21,1656,71,10988,7260,15264,24041,55461,53
164988,Boston University,2022,Massachusetts,14,16,13,660,700,730,690,740,770,31,33,34,32,34,35,28,31,34,511,14,2221,61,10164,9536,14838,24109,48841,53
165015,Brandeis University,2022,Massachusetts,39,35,42,680,720,750,690,750,780,31,33,34,32,34,35,28,31,34,220,22,561,57,11116,15682,24124,36784,55660,68
165024,Bridgewater State University,2022,Massachusetts,88,85,90,520,560,610,510,550,600,19,22,25,,,,,,,1453,93,108,7,,,,,,94
165033,Bristol Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,1142,92,38,3,,,,,,84
165060,Signature Healthcare Brockton Hospital School of Nursing,2022,Massachusetts,9,0,11,,,,,,,,,,,,,,,,1,100,0,0,20714,,24562,27084,,100
165112,Bunker Hill Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,1446,90,23,1,,,,,,75
165167,Cambridge College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,15,94,1,6,22570,20820,18752,,,100
165194,Cape Cod Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,431,99,6,1,,,,,,99
165255,Catherine Hinds Institute of Esthetics,2022,Massachusetts,,,,,,,,,,,,,,,,,,,75,87,11,13,19720,18832,,,,57
165264,Laboure College of Healthcare,2022,Massachusetts,39,50,38,,,,,,,,,,,,,,,,5,100,0,0,,,,,,
165334,Clark University,2022,Massachusetts,50,47,52,640,690,720,610,670,710,28,32,33,30,34,35,26,28,31,263,37,402,57,14937,13255,23701,26118,38941,97
165495,Conway School of Landscape Design,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165529,Curry College,2022,Massachusetts,88,88,88,,,,,,,,,,,,,,,,354,72,126,26,23339,24719,28472,31685,33362,100
165556,Lincoln Technical Institute-Somerville,2022,Massachusetts,,,,,,,,,,,,,,,,,,,140,99,2,1,31624,32475,34157,35290,,94
165574,Dean College,2022,Massachusetts,76,74,78,,,,,,,,,,,,,,,,152,44,183,53,25835,28600,31977,30040,34340,100
165608,Diman Regional Technical Institute,2022,Massachusetts,100,100,100,,,,,,,,,,,,,,,,9,82,2,18,,,,,,100
165635,National Aviation Academy of New England,2022,Massachusetts,,,,,,,,,,,,,,,,,,,45,83,9,17,32213,35222,35254,37775,38319,85
165644,Eastern Nazarene College,2022,Massachusetts,62,55,70,490,525,580,480,510,580,,,,,,,,,,31,42,28,38,16140,17953,16875,21116,25181,100
165662,Emerson College,2022,Massachusetts,43,41,44,650,700,730,600,660,700,30,31,32,30,34,35,26,28,30,140,14,694,69,36327,37072,43618,47558,55749,83
165671,Emmanuel College,2022,Massachusetts,80,71,82,590,620,660,570,610,650,25,26,30,,,,,,,318,56,247,43,25468,25470,27217,30729,33428,100
165699,Endicott College,2022,Massachusetts,73,71,74,570,610,650,560,590,630,24,26,29,22,25,26,22,25,26,478,55,386,44,27284,25558,29361,33271,40811,98
165750,Rob Roy Academy-Fall River,2022,Massachusetts,,,,,,,,,,,,,,,,,,,27,100,0,0,19577,22332,20499,24305,23182,81
165802,Fisher College,2022,Massachusetts,74,68,78,,,,,,,,,,,,,,,,93,48,78,40,23556,26052,26194,27465,29751,97
165820,Fitchburg State University,2022,Massachusetts,86,80,91,510,570,620,510,550,600,22,24,28,22,22,25,17,24,25,438,90,47,10,,,,,,89
165866,Framingham State University,2022,Massachusetts,87,84,90,510,565,620,500,540,580,,,,,,,,,,453,92,37,8,,,,,,89
165884,Benjamin Franklin Cummings Institute of Technology,2022,Massachusetts,,,,,,,,,,,,,,,,,,,176,99,1,1,17905,16522,15247,18804,20775,84
165936,Gordon College,2022,Massachusetts,92,89,94,558,620,663,528,570,650,23,27,29,25,29,32,21,25,27,118,37,170,54,18328,16591,15940,21374,25022,100
165945,Gordon-Conwell Theological Seminary,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165981,Greenfield Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,199,96,5,2,,,,,,71
166018,Hampshire College,2022,Massachusetts,69,61,70,,,,,,,,,,,,,,,,61,27,156,68,15172,12986,19033,30744,40137,100
